"State"	"Gender"	"Race"	"Five.Year.Age.Groups"	"Deaths"	"Population"	"State2L"	"Median2005"	"PCI.2003"	"HSPerc"	"BachPerc"	"TB.2005"	"Q1.TB"	"Q2.TB"	"Q3.TB"	"Q4.TB"	"P8095.TB"	"P9599.TB"	"P99.TB"	"Q5.TB"	"TB.Slope"	"Q1.IncomeRate"	"Q2.IncomeRate"	"Q3.IncomeRate"	"Q4.IncomeRate"	"P8095.IncomeRate"	"P9599.IncomeRate"	"P99.IncomeRate"	"Q5.StateRate"	"Overall.IncomeRate"	"Q.IncomeRate.Slope"	"Q1StateIncomePerc"	"Q3StateIncomePerc"	"Q5StateIncomePerc"	"RateAt25"	"RateAt50"	"RateAt100"	"RateAt200"	"RateAt500"	"SITR.Slope"	"FoodExempt"	"StateSalesTax"	"MaximumStateLocalSalesTax"	"SalesTaxFood"	"CorpRate50"	"CorpRate100"	"CorpRate200"	"CorpRate500"	"AveCorp"	"Total"	"EducationPrimSec"	"EducationPostSec"	"Welfare"	"HealthHospitals"	"Highways"	"Police"	"Other"	"NoIncomeTax"	"Age.40"	"Age.45"	"Age.50"	"Age.55"	"Age.60"
"1585"	"Texas"	"Female"	"Black or African American"	"50-54 years"	6414	1089333	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1586"	"Texas"	"Female"	"Black or African American"	"55-59 years"	8041	915899	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1587"	"Texas"	"Female"	"Black or African American"	"60-64 years "	8474	679673	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1588"	"Texas"	"Female"	"White"	"40-44 years"	10597	6990626	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"1589"	"Texas"	"Female"	"White"	"45-49 years"	17053	7020036	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"1590"	"Texas"	"Female"	"White"	"50-54 years"	25299	6907680	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1591"	"Texas"	"Female"	"White"	"55-59 years"	33598	6200059	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1592"	"Texas"	"Female"	"White"	"60-64 years "	42233	5178942	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1593"	"Texas"	"Male"	"American Indian or Alaska Native"	"40-44 years"	47	98653	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"1594"	"Texas"	"Male"	"American Indian or Alaska Native"	"45-49 years"	87	93123	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"1595"	"Texas"	"Male"	"American Indian or Alaska Native"	"50-54 years"	117	82368	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1596"	"Texas"	"Male"	"American Indian or Alaska Native"	"55-59 years"	125	65135	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1597"	"Texas"	"Male"	"American Indian or Alaska Native"	"60-64 years "	144	46700	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1598"	"Texas"	"Male"	"Asian or Pacific Islander"	"40-44 years"	368	458853	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"1599"	"Texas"	"Male"	"Asian or Pacific Islander"	"45-49 years"	572	386586	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"1600"	"Texas"	"Male"	"Asian or Pacific Islander"	"50-54 years"	783	325690	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1601"	"Texas"	"Male"	"Asian or Pacific Islander"	"55-59 years"	972	267262	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1602"	"Texas"	"Male"	"Asian or Pacific Islander"	"60-64 years "	1123	204573	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1603"	"Texas"	"Male"	"Black or African American"	"40-44 years"	3833	1074077	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"1604"	"Texas"	"Male"	"Black or African American"	"45-49 years"	5869	1061475	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"1605"	"Texas"	"Male"	"Black or African American"	"50-54 years"	8726	995460	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1606"	"Texas"	"Male"	"Black or African American"	"55-59 years"	11103	804635	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1607"	"Texas"	"Male"	"Black or African American"	"60-64 years "	11636	567926	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1608"	"Texas"	"Male"	"White"	"40-44 years"	17848	7053188	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"1609"	"Texas"	"Male"	"White"	"45-49 years"	28164	7065531	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"1610"	"Texas"	"Male"	"White"	"50-54 years"	43037	6827690	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1611"	"Texas"	"Male"	"White"	"55-59 years"	55529	5968373	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1612"	"Texas"	"Male"	"White"	"60-64 years "	64683	4865937	"TX"	41.422	29.372	78.2	25.5	7.8	11.4	9.6	8.3	7.4	6.3	5.1	3.5	3.901	-7.56583856493319	0	0	0	0	0	0.1	0.2	0.17336	0.0531713078960556	0.147546039736944	0	0	0	0	0	0	0	0	0	1	6.25	8.25	0	0	0	0	0	0	5.76125218921682	1.58963466831749	0.65655765402619	0.851144363387624	0.479522961571504	0.434282139928738	0.201241603621159	1.54886879836411	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1613"	"Utah"	"Female"	"American Indian or Alaska Native"	"40-44 years"	39	13912	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"1614"	"Utah"	"Female"	"American Indian or Alaska Native"	"45-49 years"	42	13418	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1615"	"Utah"	"Female"	"American Indian or Alaska Native"	"50-54 years"	45	12037	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"1616"	"Utah"	"Female"	"American Indian or Alaska Native"	"55-59 years"	72	9005	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1617"	"Utah"	"Female"	"American Indian or Alaska Native"	"60-64 years "	48	6128	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"1618"	"Utah"	"Female"	"Asian or Pacific Islander"	"40-44 years"	36	33297	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"1619"	"Utah"	"Female"	"Asian or Pacific Islander"	"45-49 years"	51	29115	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1620"	"Utah"	"Female"	"Asian or Pacific Islander"	"50-54 years"	47	25187	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"1621"	"Utah"	"Female"	"Asian or Pacific Islander"	"55-59 years"	82	21069	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1622"	"Utah"	"Female"	"Asian or Pacific Islander"	"60-64 years "	100	16064	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"1623"	"Utah"	"Female"	"Black or African American"	"40-44 years"	18	8859	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"1624"	"Utah"	"Female"	"Black or African American"	"45-49 years"	15	7828	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1625"	"Utah"	"Female"	"Black or African American"	"50-54 years"	33	6888	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"1626"	"Utah"	"Female"	"Black or African American"	"55-59 years"	37	5019	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1627"	"Utah"	"Female"	"Black or African American"	"60-64 years "	37	3380	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"1628"	"Utah"	"Female"	"White"	"40-44 years"	1153	732030	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"1629"	"Utah"	"Female"	"White"	"45-49 years"	1675	711034	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1630"	"Utah"	"Female"	"White"	"50-54 years"	2349	713968	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
